TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
45583,BatchInference,RegionB,RegionE,2389,2389,2394.5333333333333,0.0,13.0,332.0,0.1,74.0,80.0,2406.0,True
36863,AITraining,RegionF,RegionE,2394,2394,2394.516666666667,0.0,101.0,31.0,0.16,18.0,150.0,2406.0,True
36902,BatchInference,RegionE,RegionE,2389,2389,2394.516666666667,0.0,22.0,331.0,0.1,5.0,80.0,2406.0,False
36729,BatchInference,RegionC,RegionE,2388,2388,2394.4166666666665,0.0,9.0,385.0,0.1,70.0,80.0,2406.0,True
30452,AITraining,RegionE,RegionE,2391,2391,2394.3,0.0,55.0,198.0,0.16,5.0,150.0,2406.0,False
2167,AITraining,RegionD,RegionE,2390,2390,2394.15,0.0,57.0,249.0,0.16,22.0,150.0,2406.0,True
24477,BatchInference,RegionD,RegionE,2393,2393,2394.133333333333,0.0,16.0,68.0,0.1,22.0,80.0,2406.0,True
33779,AITraining,RegionE,RegionE,2389,2389,2394.1,0.0,31.0,306.0,0.16,5.0,150.0,2406.0,False
28923,BatchInference,RegionC,RegionE,2392,2392,2393.85,0.0,14.0,111.0,0.1,70.0,80.0,2406.0,True
4851,BatchInference,RegionD,RegionE,2390,2390,2393.8333333333335,0.0,8.0,230.0,0.1,22.0,80.0,2406.0,True
17233,AITraining,RegionD,RegionE,2390,2390,2393.8,0.0,122.0,228.0,0.16,22.0,150.0,2406.0,True
38208,AITraining,RegionF,RegionE,2392,2392,2393.766666666667,0.0,122.0,106.0,0.16,18.0,150.0,2406.0,True
32420,BatchInference,RegionD,RegionE,2388,2388,2393.7166666666667,0.0,19.0,343.0,0.1,22.0,80.0,2406.0,True
17898,AITraining,RegionE,RegionF,2391,2391,2393.65,0.0,78.0,159.0,0.16,18.0,150.0,2406.0,True
41990,AITraining,RegionD,RegionE,2393,2405,2405.4166666666665,12.0,22.0,25.0,0.16,22.0,150.0,2406.0,True
27293,AITraining,RegionF,RegionF,2388,2388,2393.3333333333335,0.0,50.0,320.0,0.16,5.0,150.0,2406.0,False
12184,BatchInference,RegionD,RegionE,2393,2393,2393.25,0.0,5.0,15.0,0.1,22.0,80.0,2406.0,True
3113,BatchInference,RegionD,RegionF,2387,2387,2393.233333333333,0.0,15.0,374.0,0.1,25.0,80.0,2406.0,True
47967,BatchInference,RegionD,RegionF,2390,2390,2393.1833333333334,0.0,20.0,191.0,0.1,25.0,80.0,2406.0,True
21356,AITraining,RegionF,RegionF,2388,2388,2393.133333333333,0.0,125.0,308.0,0.16,5.0,150.0,2406.0,False
41737,AITraining,RegionF,RegionE,2387,2387,2393.0666666666666,0.0,21.0,364.0,0.16,18.0,150.0,2406.0,True
18061,BatchInference,RegionC,RegionE,2388,2388,2393.0666666666666,0.0,9.0,304.0,0.1,70.0,80.0,2406.0,True
1136,BatchInference,RegionB,RegionF,2390,2390,2393.0333333333333,0.0,12.0,182.0,0.1,79.0,80.0,2406.0,True
31011,AITraining,RegionF,RegionF,2391,2391,2393.016666666667,0.0,58.0,121.0,0.16,5.0,150.0,2406.0,False
57,BatchInference,RegionE,RegionF,2390,2390,2393.0,0.0,16.0,180.0,0.1,18.0,80.0,2406.0,True
36680,AITraining,RegionF,RegionF,2387,2387,2392.983333333333,0.0,118.0,359.0,0.16,5.0,150.0,2406.0,False
15675,AITraining,RegionF,RegionF,2390,2390,2392.983333333333,0.0,87.0,179.0,0.16,5.0,150.0,2406.0,False
3566,BatchInference,RegionE,RegionE,2392,2392,2392.9,0.0,9.0,54.0,0.1,5.0,80.0,2406.0,False
23936,AITraining,RegionD,RegionF,2389,2389,2392.8333333333335,0.0,127.0,230.0,0.16,25.0,150.0,2406.0,True
19584,AITraining,RegionE,RegionD,2387,2387,2392.8166666666666,0.0,43.0,349.0,0.16,22.0,150.0,2406.0,True
8915,AITraining,RegionD,RegionE,2392,2405,2405.8166666666666,13.0,97.0,49.0,0.16,22.0,150.0,2406.0,True
10184,BatchInference,RegionD,RegionF,2390,2390,2392.7833333333333,0.0,15.0,167.0,0.1,25.0,80.0,2406.0,True
9850,BatchInference,RegionE,RegionF,2387,2396,2401.733333333333,9.0,13.0,344.0,0.1,18.0,80.0,2406.0,True
1264,AITraining,RegionF,RegionF,2388,2398,2402.7,10.0,113.0,282.0,0.16,5.0,150.0,2406.0,False
32656,AITraining,RegionE,RegionD,2387,2387,2392.633333333333,0.0,76.0,338.0,0.16,22.0,150.0,2406.0,True
9535,AITraining,RegionE,RegionD,2387,2387,2392.633333333333,0.0,58.0,338.0,0.16,22.0,150.0,2406.0,True
33573,BatchInference,RegionB,RegionF,2391,2393,2394.4166666666665,2.0,21.0,85.0,0.1,79.0,80.0,2406.0,True
21837,AITraining,RegionD,RegionF,2388,2399,2403.266666666667,11.0,59.0,256.0,0.16,25.0,150.0,2406.0,True
14749,AITraining,RegionE,RegionF,2389,2399,2402.15,10.0,97.0,189.0,0.16,18.0,150.0,2406.0,True
31953,BatchInference,RegionB,RegionF,2387,2396,2401.15,9.0,19.0,309.0,0.1,79.0,80.0,2406.0,True
20403,BatchInference,RegionD,RegionE,2388,2388,2391.983333333333,0.0,14.0,239.0,0.1,22.0,80.0,2406.0,True
11834,BatchInference,RegionB,RegionE,2386,2386,2391.866666666667,0.0,19.0,352.0,0.1,74.0,80.0,2406.0,True
33589,BatchInference,RegionE,RegionE,2387,2387,2391.7833333333333,0.0,22.0,287.0,0.1,5.0,80.0,2406.0,False
22852,AITraining,RegionF,RegionE,2386,2386,2391.75,0.0,62.0,345.0,0.16,18.0,150.0,2406.0,True
165,BatchInference,RegionB,RegionE,2390,2390,2391.75,0.0,18.0,105.0,0.1,74.0,80.0,2406.0,True
25795,AITraining,RegionE,RegionE,2390,2390,2391.7166666666667,0.0,46.0,103.0,0.16,5.0,150.0,2406.0,False
12397,AITraining,RegionA,RegionE,2391,2391,2391.616666666667,0.0,101.0,37.0,0.16,78.0,150.0,2406.0,True
39597,BatchInference,RegionD,RegionE,2386,2386,2391.5833333333335,0.0,17.0,335.0,0.1,22.0,80.0,2406.0,True
27637,AITraining,RegionD,RegionE,2391,2405,2405.516666666667,14.0,50.0,31.0,0.16,22.0,150.0,2406.0,True
45742,BatchInference,RegionC,RegionF,2385,2385,2391.366666666667,0.0,20.0,382.0,0.1,76.0,80.0,2406.0,True
5727,AITraining,RegionD,RegionF,2389,2389,2391.3166666666666,0.0,82.0,139.0,0.16,25.0,150.0,2406.0,True
34647,AITraining,RegionB,RegionF,2389,2389,2391.3,0.0,59.0,138.0,0.16,79.0,150.0,2406.0,True
29364,AITraining,RegionE,RegionF,2390,2390,2391.2833333333333,0.0,111.0,77.0,0.16,18.0,150.0,2406.0,True
46875,BatchInference,RegionB,RegionF,2385,2385,2391.1666666666665,0.0,18.0,370.0,0.1,79.0,80.0,2406.0,True
30583,AITraining,RegionE,RegionD,2387,2388,2391.9,1.0,121.0,234.0,0.16,22.0,150.0,2406.0,True
26136,AITraining,RegionE,RegionE,2390,2405,2405.866666666667,15.0,120.0,52.0,0.16,5.0,150.0,2406.0,False
1234,BatchInference,RegionB,RegionE,2385,2385,2390.5666666666666,0.0,9.0,334.0,0.1,74.0,80.0,2406.0,True
18869,BatchInference,RegionD,RegionE,2386,2387,2391.4333333333334,1.0,7.0,266.0,0.1,22.0,80.0,2406.0,True
33356,BatchInference,RegionB,RegionF,2387,2388,2391.366666666667,1.0,14.0,202.0,0.1,79.0,80.0,2406.0,True
17991,AITraining,RegionF,RegionF,2388,2388,2390.266666666667,0.0,26.0,136.0,0.16,5.0,150.0,2406.0,False
40539,BatchInference,RegionB,RegionE,2388,2388,2390.2,0.0,10.0,132.0,0.1,74.0,80.0,2406.0,True
38944,AITraining,RegionC,RegionF,2387,2387,2390.1,0.0,91.0,186.0,0.16,76.0,150.0,2406.0,True
34369,BatchInference,RegionD,RegionE,2385,2385,2389.9666666666667,0.0,18.0,298.0,0.1,22.0,80.0,2406.0,True
26590,AITraining,RegionF,RegionE,2385,2385,2389.9166666666665,0.0,27.0,295.0,0.16,18.0,150.0,2406.0,True
205,BatchInference,RegionB,RegionE,2385,2385,2389.9166666666665,0.0,6.0,295.0,0.1,74.0,80.0,2406.0,True
28388,AITraining,RegionF,RegionE,2385,2385,2389.8,0.0,85.0,288.0,0.16,18.0,150.0,2406.0,True
14622,BatchInference,RegionB,RegionE,2386,2386,2389.6666666666665,0.0,23.0,220.0,0.1,74.0,80.0,2406.0,True
17044,BatchInference,RegionC,RegionE,2389,2389,2389.6,0.0,6.0,36.0,0.1,70.0,80.0,2406.0,True
37312,BatchInference,RegionB,RegionE,2383,2383,2389.55,0.0,17.0,393.0,0.1,74.0,80.0,2406.0,True
22175,AITraining,RegionE,RegionF,2383,2384,2390.516666666667,1.0,112.0,391.0,0.16,18.0,150.0,2406.0,True
31709,AITraining,RegionD,RegionF,2387,2387,2389.4666666666667,0.0,44.0,148.0,0.16,25.0,150.0,2406.0,True
35545,AITraining,RegionF,RegionF,2388,2388,2389.383333333333,0.0,31.0,83.0,0.16,5.0,150.0,2406.0,False
46192,AITraining,RegionB,RegionF,2386,2386,2389.3,0.0,113.0,198.0,0.16,79.0,150.0,2406.0,True
47013,AITraining,RegionD,RegionE,2389,2405,2405.1666666666665,16.0,67.0,10.0,0.16,22.0,150.0,2406.0,True
20632,BatchInference,RegionC,RegionE,2386,2386,2389.0666666666666,0.0,14.0,184.0,0.1,70.0,80.0,2406.0,True
27109,AITraining,RegionF,RegionE,2384,2384,2389.0,0.0,99.0,300.0,0.16,18.0,150.0,2406.0,True
44983,AITraining,RegionF,RegionF,2384,2384,2388.983333333333,0.0,80.0,299.0,0.16,5.0,150.0,2406.0,False
43266,AITraining,RegionA,RegionE,2388,2405,2405.983333333333,17.0,103.0,59.0,0.16,78.0,150.0,2406.0,True
15694,AITraining,RegionE,RegionF,2386,2386,2388.866666666667,0.0,63.0,172.0,0.16,18.0,150.0,2406.0,True
23514,AITraining,RegionF,RegionD,2385,2388,2391.85,3.0,76.0,231.0,0.16,25.0,150.0,2406.0,True
17181,AITraining,RegionD,RegionF,2387,2393,2394.7,6.0,82.0,102.0,0.16,25.0,150.0,2406.0,True
43953,BatchInference,RegionE,RegionE,2386,2386,2388.7,0.0,17.0,162.0,0.1,5.0,80.0,2406.0,False
2055,AITraining,RegionD,RegionD,2386,2388,2390.6666666666665,2.0,116.0,160.0,0.16,5.0,150.0,2406.0,False
36369,AITraining,RegionE,RegionF,2387,2387,2388.633333333333,0.0,70.0,98.0,0.16,18.0,150.0,2406.0,True
27713,AITraining,RegionF,RegionF,2387,2393,2394.5333333333333,6.0,87.0,92.0,0.16,5.0,150.0,2406.0,False
10306,AITraining,RegionD,RegionD,2384,2387,2391.5333333333333,3.0,68.0,272.0,0.16,5.0,150.0,2406.0,False
18325,AITraining,RegionF,RegionD,2385,2388,2391.45,3.0,58.0,207.0,0.16,25.0,150.0,2406.0,True
22937,AITraining,RegionF,RegionD,2386,2388,2390.2833333333333,2.0,52.0,137.0,0.16,25.0,150.0,2406.0,True
28123,AITraining,RegionD,RegionE,2385,2385,2388.116666666667,0.0,30.0,187.0,0.16,22.0,150.0,2406.0,True
10275,AITraining,RegionE,RegionE,2386,2386,2388.0833333333335,0.0,38.0,125.0,0.16,5.0,150.0,2406.0,False
49968,AITraining,RegionE,RegionE,2384,2384,2387.866666666667,0.0,120.0,232.0,0.16,5.0,150.0,2406.0,False
33785,BatchInference,RegionD,RegionE,2386,2386,2387.866666666667,0.0,20.0,112.0,0.1,22.0,80.0,2406.0,True
31955,BatchInference,RegionD,RegionE,2385,2385,2387.7833333333333,0.0,16.0,167.0,0.1,22.0,80.0,2406.0,True
37688,BatchInference,RegionD,RegionE,2384,2384,2387.766666666667,0.0,6.0,226.0,0.1,22.0,80.0,2406.0,True
41891,BatchInference,RegionC,RegionE,2385,2385,2387.65,0.0,15.0,159.0,0.1,70.0,80.0,2406.0,True
45771,AITraining,RegionF,RegionE,2383,2383,2387.616666666667,0.0,77.0,277.0,0.16,18.0,150.0,2406.0,True
29306,BatchInference,RegionE,RegionE,2387,2387,2387.6,0.0,20.0,36.0,0.1,5.0,80.0,2406.0,False
33605,BatchInference,RegionB,RegionE,2386,2386,2387.5666666666666,0.0,9.0,94.0,0.1,74.0,80.0,2406.0,True
13587,AITraining,RegionD,RegionE,2381,2381,2387.5333333333333,0.0,23.0,392.0,0.16,22.0,150.0,2406.0,True
49336,BatchInference,RegionB,RegionE,2382,2383,2388.4166666666665,1.0,8.0,325.0,0.1,74.0,80.0,2406.0,True
28165,BatchInference,RegionE,RegionE,2387,2389,2389.4166666666665,2.0,13.0,25.0,0.1,5.0,80.0,2406.0,False
22705,AITraining,RegionE,RegionE,2385,2385,2387.25,0.0,80.0,135.0,0.16,5.0,150.0,2406.0,False
40802,BatchInference,RegionB,RegionE,2383,2383,2387.25,0.0,16.0,255.0,0.1,74.0,80.0,2406.0,True
4599,AITraining,RegionD,RegionE,2385,2385,2387.1666666666665,0.0,34.0,130.0,0.16,22.0,150.0,2406.0,True
29402,BatchInference,RegionC,RegionE,2384,2384,2387.133333333333,0.0,17.0,188.0,0.1,70.0,80.0,2406.0,True
42499,AITraining,RegionB,RegionF,2381,2382,2388.1,1.0,71.0,366.0,0.16,79.0,150.0,2406.0,True
35571,AITraining,RegionF,RegionF,2385,2385,2387.1,0.0,111.0,126.0,0.16,5.0,150.0,2406.0,False
24949,BatchInference,RegionD,RegionE,2386,2386,2387.016666666667,0.0,16.0,61.0,0.1,22.0,80.0,2406.0,True
38738,AITraining,RegionE,RegionF,2381,2382,2387.983333333333,1.0,85.0,359.0,0.16,18.0,150.0,2406.0,True
46280,AITraining,RegionE,RegionF,2381,2381,2386.8,0.0,76.0,348.0,0.16,18.0,150.0,2406.0,True
34834,AITraining,RegionE,RegionF,2383,2383,2386.616666666667,0.0,123.0,217.0,0.16,18.0,150.0,2406.0,True
33478,BatchInference,RegionE,RegionE,2384,2385,2387.6,1.0,6.0,156.0,0.1,5.0,80.0,2406.0,False
5277,AITraining,RegionE,RegionE,2385,2385,2386.4666666666667,0.0,64.0,88.0,0.16,5.0,150.0,2406.0,False
43153,AITraining,RegionF,RegionE,2385,2385,2386.3166666666666,0.0,36.0,79.0,0.16,18.0,150.0,2406.0,True
12755,AITraining,RegionE,RegionF,2383,2385,2388.05,2.0,51.0,183.0,0.16,18.0,150.0,2406.0,True
31480,AITraining,RegionD,RegionF,2381,2382,2387.016666666667,1.0,84.0,301.0,0.16,25.0,150.0,2406.0,True
34201,AITraining,RegionB,RegionE,2384,2384,2385.9333333333334,0.0,78.0,116.0,0.16,74.0,150.0,2406.0,True
11993,BatchInference,RegionC,RegionE,2382,2382,2385.9333333333334,0.0,15.0,236.0,0.1,70.0,80.0,2406.0,True
14419,AITraining,RegionD,RegionE,2379,2379,2385.4333333333334,0.0,104.0,386.0,0.16,22.0,150.0,2406.0,True
37918,BatchInference,RegionD,RegionE,2383,2383,2385.366666666667,0.0,5.0,142.0,0.1,22.0,80.0,2406.0,True
47613,BatchInference,RegionD,RegionE,2380,2380,2385.3333333333335,0.0,22.0,320.0,0.1,22.0,80.0,2406.0,True
28161,BatchInference,RegionB,RegionE,2381,2382,2386.2166666666667,1.0,4.0,253.0,0.1,74.0,80.0,2406.0,True
30900,AITraining,RegionF,RegionE,2383,2383,2385.1833333333334,0.0,36.0,131.0,0.16,18.0,150.0,2406.0,True
1664,BatchInference,RegionE,RegionE,2383,2383,2385.1833333333334,0.0,14.0,131.0,0.1,5.0,80.0,2406.0,False
46582,AITraining,RegionE,RegionE,2384,2384,2385.05,0.0,33.0,63.0,0.16,5.0,150.0,2406.0,False
6052,AITraining,RegionF,RegionE,2380,2380,2384.95,0.0,92.0,297.0,0.16,18.0,150.0,2406.0,True
36934,BatchInference,RegionD,RegionE,2382,2383,2385.866666666667,1.0,6.0,172.0,0.1,22.0,80.0,2406.0,True
31788,AITraining,RegionD,RegionE,2379,2379,2384.8166666666666,0.0,81.0,349.0,0.16,22.0,150.0,2406.0,True
22871,BatchInference,RegionE,RegionE,2381,2382,2385.8166666666666,1.0,7.0,229.0,0.1,5.0,80.0,2406.0,False
39924,BatchInference,RegionC,RegionE,2382,2383,2385.6,1.0,4.0,156.0,0.1,70.0,80.0,2406.0,True
31191,AITraining,RegionD,RegionE,2382,2382,2384.5833333333335,0.0,65.0,155.0,0.16,22.0,150.0,2406.0,True
10622,BatchInference,RegionC,RegionE,2379,2380,2385.5666666666666,1.0,23.0,334.0,0.1,70.0,80.0,2406.0,True
20139,AITraining,RegionD,RegionE,2381,2381,2384.4166666666665,0.0,71.0,205.0,0.16,22.0,150.0,2406.0,True
24641,BatchInference,RegionD,RegionE,2383,2383,2384.4,0.0,12.0,84.0,0.1,22.0,80.0,2406.0,True
47419,AITraining,RegionC,RegionE,2382,2382,2384.25,0.0,67.0,135.0,0.16,70.0,150.0,2406.0,True
11304,AITraining,RegionD,RegionE,2383,2383,2384.1666666666665,0.0,112.0,70.0,0.16,22.0,150.0,2406.0,True
403,BatchInference,RegionD,RegionE,2382,2382,2384.116666666667,0.0,13.0,127.0,0.1,22.0,80.0,2406.0,True
19440,BatchInference,RegionE,RegionE,2382,2382,2384.0666666666666,0.0,23.0,124.0,0.1,5.0,80.0,2406.0,False
17466,BatchInference,RegionE,RegionE,2380,2380,2383.85,0.0,20.0,231.0,0.1,5.0,80.0,2406.0,False
34377,AITraining,RegionF,RegionE,2383,2383,2383.733333333333,0.0,46.0,44.0,0.16,18.0,150.0,2406.0,True
1055,AITraining,RegionF,RegionF,2378,2380,2385.65,2.0,113.0,339.0,0.16,5.0,150.0,2406.0,False
47509,AITraining,RegionF,RegionF,2381,2383,2385.633333333333,2.0,71.0,158.0,0.16,5.0,150.0,2406.0,False
37078,BatchInference,RegionD,RegionE,2379,2379,2383.5833333333335,0.0,14.0,275.0,0.1,22.0,80.0,2406.0,True
32894,AITraining,RegionF,RegionF,2382,2393,2394.5333333333333,11.0,70.0,92.0,0.16,5.0,150.0,2406.0,False
27509,AITraining,RegionF,RegionF,2377,2378,2384.516666666667,1.0,113.0,391.0,0.16,5.0,150.0,2406.0,False
5845,AITraining,RegionD,RegionE,2382,2382,2383.516666666667,0.0,26.0,91.0,0.16,22.0,150.0,2406.0,True
20964,AITraining,RegionB,RegionF,2380,2381,2384.5,1.0,112.0,210.0,0.16,79.0,150.0,2406.0,True
12181,AITraining,RegionC,RegionF,2381,2381,2383.366666666667,0.0,68.0,142.0,0.16,76.0,150.0,2406.0,True
6507,AITraining,RegionC,RegionE,2378,2378,2383.35,0.0,17.0,321.0,0.16,70.0,150.0,2406.0,True
22462,BatchInference,RegionC,RegionE,2381,2381,2383.3,0.0,23.0,138.0,0.1,70.0,80.0,2406.0,True
10704,AITraining,RegionF,RegionF,2382,2393,2394.0833333333335,11.0,110.0,65.0,0.16,5.0,150.0,2406.0,False
35450,BatchInference,RegionC,RegionE,2381,2381,2383.016666666667,0.0,14.0,121.0,0.1,70.0,80.0,2406.0,True
40898,AITraining,RegionA,RegionE,2380,2380,2382.866666666667,0.0,122.0,172.0,0.16,78.0,150.0,2406.0,True
43668,BatchInference,RegionB,RegionE,2380,2380,2382.8333333333335,0.0,19.0,170.0,0.1,74.0,80.0,2406.0,True
37236,BatchInference,RegionE,RegionE,2378,2378,2382.8,0.0,21.0,288.0,0.1,5.0,80.0,2406.0,False
35013,BatchInference,RegionE,RegionE,2377,2377,2382.766666666667,0.0,9.0,346.0,0.1,5.0,80.0,2406.0,False
41348,AITraining,RegionE,RegionE,2377,2377,2382.75,0.0,71.0,345.0,0.16,5.0,150.0,2406.0,False
2763,BatchInference,RegionB,RegionF,2379,2380,2383.75,1.0,15.0,225.0,0.1,79.0,80.0,2406.0,True
20392,AITraining,RegionF,RegionF,2377,2377,2382.5833333333335,0.0,110.0,335.0,0.16,5.0,150.0,2406.0,False
29785,BatchInference,RegionE,RegionF,2377,2377,2382.5333333333333,0.0,17.0,332.0,0.1,18.0,80.0,2406.0,True
18427,BatchInference,RegionB,RegionF,2378,2378,2382.45,0.0,18.0,267.0,0.1,79.0,80.0,2406.0,True
26377,BatchInference,RegionB,RegionF,2376,2376,2382.4333333333334,0.0,17.0,386.0,0.1,79.0,80.0,2406.0,True
25757,BatchInference,RegionE,RegionF,2377,2377,2382.366666666667,0.0,17.0,322.0,0.1,18.0,80.0,2406.0,True
45172,AITraining,RegionE,RegionF,2380,2380,2382.3333333333335,0.0,73.0,140.0,0.16,18.0,150.0,2406.0,True
45404,AITraining,RegionF,RegionF,2380,2380,2382.25,0.0,74.0,135.0,0.16,5.0,150.0,2406.0,False
7403,BatchInference,RegionD,RegionF,2376,2376,2382.233333333333,0.0,10.0,374.0,0.1,25.0,80.0,2406.0,True
33422,BatchInference,RegionB,RegionF,2376,2376,2382.1833333333334,0.0,9.0,371.0,0.1,79.0,80.0,2406.0,True
33418,AITraining,RegionE,RegionE,2378,2378,2381.95,0.0,122.0,237.0,0.16,5.0,150.0,2406.0,False
42169,AITraining,RegionF,RegionE,2376,2376,2381.9333333333334,0.0,58.0,356.0,0.16,18.0,150.0,2406.0,True
29425,AITraining,RegionF,RegionE,2378,2378,2381.883333333333,0.0,98.0,233.0,0.16,18.0,150.0,2406.0,True
1540,AITraining,RegionF,RegionF,2377,2378,2382.866666666667,1.0,98.0,292.0,0.16,5.0,150.0,2406.0,False
18720,AITraining,RegionF,RegionE,2381,2398,2398.866666666667,17.0,120.0,52.0,0.16,18.0,150.0,2406.0,True
11383,BatchInference,RegionC,RegionF,2380,2393,2394.85,13.0,22.0,111.0,0.1,76.0,80.0,2406.0,True
39791,BatchInference,RegionB,RegionE,2377,2377,2381.7833333333333,0.0,4.0,287.0,0.1,74.0,80.0,2406.0,True
4202,AITraining,RegionE,RegionD,2377,2387,2391.6666666666665,10.0,94.0,280.0,0.16,22.0,150.0,2406.0,True
30207,AITraining,RegionD,RegionF,2380,2393,2394.55,13.0,33.0,93.0,0.16,25.0,150.0,2406.0,True
36260,AITraining,RegionF,RegionD,2378,2388,2391.483333333333,10.0,85.0,209.0,0.16,25.0,150.0,2406.0,True
14780,AITraining,RegionD,RegionF,2377,2377,2381.483333333333,0.0,32.0,269.0,0.16,25.0,150.0,2406.0,True
535,AITraining,RegionE,RegionF,2375,2375,2381.3333333333335,0.0,22.0,380.0,0.16,18.0,150.0,2406.0,True
43380,AITraining,RegionD,RegionF,2380,2393,2394.2166666666667,13.0,50.0,73.0,0.16,25.0,150.0,2406.0,True
36438,AITraining,RegionB,RegionF,2380,2398,2399.2166666666667,18.0,30.0,73.0,0.16,79.0,150.0,2406.0,True
41413,AITraining,RegionE,RegionD,2377,2387,2391.2,10.0,54.0,252.0,0.16,22.0,150.0,2406.0,True
9591,AITraining,RegionD,RegionE,2378,2378,2381.1833333333334,0.0,27.0,191.0,0.16,22.0,150.0,2406.0,True
18713,AITraining,RegionF,RegionF,2380,2380,2381.0833333333335,0.0,38.0,65.0,0.16,5.0,150.0,2406.0,False
26584,AITraining,RegionF,RegionF,2380,2398,2399.0666666666666,18.0,125.0,64.0,0.16,5.0,150.0,2406.0,False
21651,BatchInference,RegionE,RegionE,2375,2375,2381.0333333333333,0.0,16.0,362.0,0.1,5.0,80.0,2406.0,False
45584,BatchInference,RegionC,RegionE,2378,2378,2380.6833333333334,0.0,21.0,161.0,0.1,70.0,80.0,2406.0,True
21384,AITraining,RegionC,RegionF,2377,2377,2380.633333333333,0.0,110.0,218.0,0.16,76.0,150.0,2406.0,True
31331,BatchInference,RegionC,RegionE,2379,2396,2397.4166666666665,17.0,5.0,85.0,0.1,70.0,80.0,2406.0,True
8931,BatchInference,RegionD,RegionE,2374,2374,2380.3333333333335,0.0,9.0,380.0,0.1,22.0,80.0,2406.0,True
31539,AITraining,RegionD,RegionE,2379,2379,2380.2833333333333,0.0,103.0,77.0,0.16,22.0,150.0,2406.0,True
43690,AITraining,RegionE,RegionE,2377,2377,2380.133333333333,0.0,102.0,188.0,0.16,5.0,150.0,2406.0,False
7973,AITraining,RegionE,RegionE,2379,2379,2380.116666666667,0.0,70.0,67.0,0.16,5.0,150.0,2406.0,False
11961,AITraining,RegionE,RegionF,2376,2376,2380.1,0.0,111.0,246.0,0.16,18.0,150.0,2406.0,True
44039,BatchInference,RegionE,RegionE,2374,2374,2380.0333333333333,0.0,12.0,362.0,0.1,5.0,80.0,2406.0,False
9845,AITraining,RegionF,RegionE,2379,2398,2398.9166666666665,19.0,102.0,55.0,0.16,18.0,150.0,2406.0,True
37566,AITraining,RegionB,RegionE,2374,2374,2379.75,0.0,24.0,345.0,0.16,74.0,150.0,2406.0,True
17864,AITraining,RegionD,RegionF,2378,2379,2380.7,1.0,120.0,102.0,0.16,25.0,150.0,2406.0,True
46065,AITraining,RegionE,RegionF,2374,2374,2379.6,0.0,78.0,336.0,0.16,18.0,150.0,2406.0,True
45382,AITraining,RegionE,RegionE,2375,2375,2379.5666666666666,0.0,24.0,274.0,0.16,5.0,150.0,2406.0,False
39010,AITraining,RegionD,RegionF,2379,2389,2389.3333333333335,10.0,86.0,20.0,0.16,25.0,150.0,2406.0,True
35335,AITraining,RegionF,RegionE,2376,2376,2379.2166666666667,0.0,34.0,193.0,0.16,18.0,150.0,2406.0,True
23479,AITraining,RegionD,RegionF,2377,2378,2380.1833333333334,1.0,113.0,131.0,0.16,25.0,150.0,2406.0,True
27016,BatchInference,RegionD,RegionE,2378,2378,2379.1833333333334,0.0,23.0,71.0,0.1,22.0,80.0,2406.0,True
47274,AITraining,RegionA,RegionE,2374,2374,2378.9,0.0,35.0,294.0,0.16,78.0,150.0,2406.0,True
31710,AITraining,RegionD,RegionE,2377,2377,2378.9,0.0,64.0,114.0,0.16,22.0,150.0,2406.0,True
6106,AITraining,RegionF,RegionE,2373,2373,2378.7,0.0,36.0,342.0,0.16,18.0,150.0,2406.0,True
8623,BatchInference,RegionD,RegionE,2374,2374,2378.616666666667,0.0,10.0,277.0,0.1,22.0,80.0,2406.0,True
33839,BatchInference,RegionE,RegionE,2378,2396,2396.55,18.0,21.0,33.0,0.1,5.0,80.0,2406.0,False
36594,BatchInference,RegionE,RegionE,2377,2378,2379.516666666667,1.0,12.0,91.0,0.1,5.0,80.0,2406.0,False
46688,AITraining,RegionE,RegionE,2378,2378,2378.4666666666667,0.0,50.0,28.0,0.16,5.0,150.0,2406.0,False
39262,AITraining,RegionE,RegionE,2378,2378,2378.4333333333334,0.0,103.0,26.0,0.16,5.0,150.0,2406.0,False
22087,BatchInference,RegionB,RegionE,2372,2372,2378.3,0.0,12.0,378.0,0.1,74.0,80.0,2406.0,True
16146,AITraining,RegionE,RegionE,2378,2378,2378.3,0.0,60.0,18.0,0.16,5.0,150.0,2406.0,False
27744,AITraining,RegionE,RegionE,2374,2374,2378.15,0.0,87.0,249.0,0.16,5.0,150.0,2406.0,False
35185,AITraining,RegionB,RegionE,2375,2375,2378.0,0.0,95.0,180.0,0.16,74.0,150.0,2406.0,True
23200,AITraining,RegionF,RegionE,2374,2374,2377.6666666666665,0.0,37.0,220.0,0.16,18.0,150.0,2406.0,True
3809,AITraining,RegionF,RegionE,2376,2376,2377.633333333333,0.0,32.0,98.0,0.16,18.0,150.0,2406.0,True
9415,AITraining,RegionD,RegionE,2376,2376,2377.4666666666667,0.0,119.0,88.0,0.16,22.0,150.0,2406.0,True
25277,BatchInference,RegionD,RegionE,2373,2373,2377.4333333333334,0.0,15.0,266.0,0.1,22.0,80.0,2406.0,True
